lat,lng,date,hour,altitude,course,speed,humidity,temperature,pm1,pm25,pm10
6.199832,-75.573465,5/14/2017,01:43:36.00,1568.30,210.41,22.78,38.00,24.00,40,55,60
6.199637,-75.573552,5/14/2017,01:43:42.00,1568.70,202.24,6.17,38.00,23.00,30,44,47
6.199517,-75.573620,5/14/2017,01:43:48.00,1568.90,212.25,12.15,38.00,23.00,30,44,47
6.199367,-75.573690,5/14/2017,01:43:53.00,1569.40,208.72,14.70,38.00,23.00,31,42,44
6.199112,-75.573827,5/14/2017,01:43:59.00,1571.20,206.88,21.43,38.00,23.00,31,42,44
6.198907,-75.573932,5/14/2017,01:44:04.00,1572.30,213.28,14.58,38.00,23.00,31,42,44
6.198792,-75.574008,5/14/2017,01:44:10.00,1574.40,215.22,5.56,38.00,23.00,30,41,42
6.198752,-75.574015,5/14/2017,01:44:16.00,1575.30,215.22,0.00,38.00,23.00,30,41,42
6.198752,-75.574015,5/14/2017,01:44:22.00,1575.30,215.22,0.00,38.00,23.00,30,41,42
6.198752,-75.574015,5/14/2017,01:44:27.00,1575.30,215.22,0.00,38.00,23.00,30,41,42
6.198752,-75.574015,5/14/2017,01:44:33.00,1575.30,215.22,0.00,38.00,23.00,30,41,42
6.198752,-75.574015,5/14/2017,01:44:38.00,1575.30,215.22,0.00,38.00,23.00,30,41,42
6.198675,-75.574035,5/14/2017,01:44:44.00,1575.20,201.48,8.87,38.00,23.00,30,41,42
6.198453,-75.574160,5/14/2017,01:44:49.00,1574.90,208.90,20.54,38.00,23.00,30,41,42
6.198147,-75.574325,5/14/2017,01:44:55.00,1575.20,211.02,14.33,38.00,24.00,30,41,42
6.198035,-75.574383,5/14/2017,01:45:00.00,1574.60,205.33,4.52,38.00,24.00,30,41,42
6.197962,-75.574415,5/14/2017,01:45:06.00,1574.80,228.61,0.00,38.00,23.00,30,41,42
6.197958,-75.574415,5/14/2017,01:45:11.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:45:17.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:45:23.00,1574.80,228.61,0.00,38.00,23.00,30,41,42
6.197958,-75.574415,5/14/2017,01:45:29.00,1574.80,228.61,0.00,38.00,23.00,30,41,42
6.197958,-75.574415,5/14/2017,01:45:34.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:45:40.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:45:46.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:45:51.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:45:57.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:46:02.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:46:08.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:46:13.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:46:19.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:46:25.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197958,-75.574415,5/14/2017,01:46:30.00,1574.80,228.61,0.00,38.00,24.00,30,41,42
6.197832,-75.574505,5/14/2017,01:46:36.00,1576.30,203.43,16.50,38.00,24.00,30,41,42
6.197475,-75.574618,5/14/2017,01:46:41.00,1577.10,194.79,28.19,38.00,24.00,30,41,42
6.196953,-75.574755,5/14/2017,01:46:47.00,1578.10,194.47,35.73,38.00,24.00,31,44,47
6.196480,-75.574875,5/14/2017,01:46:52.00,1578.70,194.83,33.22,38.00,24.00,31,44,47
6.196015,-75.575057,5/14/2017,01:46:58.00,1580.30,210.55,32.65,38.00,24.00,31,44,47
6.195665,-75.575338,5/14/2017,01:47:03.00,1579.90,225.22,36.39,38.00,24.00,31,44,47
6.195297,-75.575708,5/14/2017,01:47:09.00,1579.90,227.08,31.80,38.00,24.00,31,44,47
6.194993,-75.576033,5/14/2017,01:47:14.00,1579.60,227.84,33.82,38.00,24.00,31,44,47
6.194632,-75.576317,5/14/2017,01:47:20.00,1578.60,211.03,30.56,38.00,24.00,20,28,30
6.194082,-75.576430,5/14/2017,01:47:26.00,1577.10,185.84,37.67,38.00,24.00,20,28,30
6.193588,-75.576463,5/14/2017,01:47:31.00,1575.60,175.96,34.41,38.00,24.00,20,28,31
6.193133,-75.576452,5/14/2017,01:47:37.00,1572.20,175.57,24.95,38.00,24.00,20,28,31
6.192992,-75.576425,5/14/2017,01:47:42.00,1570.60,168.00,0.00,38.00,24.00,20,28,31
6.192880,-75.576417,5/14/2017,01:47:48.00,1570.70,184.44,11.02,38.00,24.00,20,28,31
6.192520,-75.576435,5/14/2017,01:47:54.00,1571.00,186.74,25.50,38.00,24.00,20,28,31
6.192143,-75.576500,5/14/2017,01:47:59.00,1571.50,196.81,31.41,38.00,24.00,20,28,31
6.191740,-75.576650,5/14/2017,01:48:05.00,1571.70,198.42,27.32,38.00,24.00,20,28,31
6.191375,-75.576793,5/14/2017,01:48:10.00,1571.70,200.11,31.67,38.00,24.00,20,28,31
6.190902,-75.576973,5/14/2017,01:48:16.00,1569.60,196.56,26.47,38.00,24.00,20,28,31
6.190618,-75.577052,5/14/2017,01:48:21.00,1568.30,196.21,19.04,38.00,24.00,20,28,31
6.190377,-75.577118,5/14/2017,01:48:27.00,1567.00,195.21,18.02,38.00,24.00,20,28,31
6.190310,-75.577125,5/14/2017,01:48:32.00,1566.40,195.15,0.00,38.00,24.00,20,28,31
6.190187,-75.577157,5/14/2017,01:48:38.00,1567.20,196.72,14.41,38.00,24.00,20,28,31
6.189852,-75.577307,5/14/2017,01:48:44.00,1567.90,193.64,23.24,38.00,24.00,20,28,31
6.189477,-75.577397,5/14/2017,01:48:49.00,1568.40,198.13,29.37,38.00,24.00,20,28,31
6.188983,-75.577533,5/14/2017,01:48:55.00,1569.10,194.49,33.91,38.00,24.00,20,28,31
6.188580,-75.577653,5/14/2017,01:49:00.00,1569.20,197.80,31.48,38.00,24.00,20,28,31
6.188202,-75.577772,5/14/2017,01:49:06.00,1570.20,193.40,24.30,38.00,24.00,20,28,31
6.188003,-75.577813,5/14/2017,01:49:11.00,1570.50,202.34,6.63,38.00,24.00,20,28,31
6.187927,-75.577825,5/14/2017,01:49:17.00,1571.10,201.57,0.00,38.00,24.00,20,28,31
6.187927,-75.577825,5/14/2017,01:49:22.00,1571.10,201.57,0.00,38.00,24.00,20,28,31
6.187927,-75.577825,5/14/2017,01:49:28.00,1571.10,201.57,0.00,38.00,24.00,20,28,31
6.187927,-75.577825,5/14/2017,01:49:33.00,1571.10,201.57,0.00,38.00,24.00,20,28,31
6.187927,-75.577825,5/14/2017,01:49:39.00,1571.10,201.57,0.00,38.00,24.00,20,28,31
6.187837,-75.577832,5/14/2017,01:49:44.00,1571.80,182.63,12.37,38.00,24.00,20,28,31
6.187462,-75.577953,5/14/2017,01:49:50.00,1572.70,195.38,27.19,38.00,24.00,20,28,31
6.187070,-75.578115,5/14/2017,01:49:55.00,1573.20,201.99,32.67,38.00,24.00,20,28,31
6.186540,-75.578350,5/14/2017,01:50:01.00,1573.70,201.03,41.71,38.00,24.00,20,28,31
6.186022,-75.578558,5/14/2017,01:50:06.00,1573.60,204.77,41.48,38.00,24.00,20,28,31
6.185462,-75.578780,5/14/2017,01:50:12.00,1573.40,200.17,34.15,38.00,24.00,20,28,31
6.185028,-75.578962,5/14/2017,01:50:17.00,1572.00,201.62,33.98,38.00,24.00,20,28,31
6.184577,-75.579182,5/14/2017,01:50:23.00,1571.90,205.42,27.21,38.00,24.00,20,28,31
6.184305,-75.579342,5/14/2017,01:50:28.00,1571.10,195.99,14.11,38.00,24.00,20,28,31
6.184235,-75.579412,5/14/2017,01:50:35.00,1569.90,203.85,0.00,38.00,24.00,20,28,31
6.184233,-75.579413,5/14/2017,01:50:41.00,1569.80,203.85,0.00,38.00,23.00,20,28,31
6.184233,-75.579413,5/14/2017,01:50:46.00,1569.80,203.85,0.00,38.00,23.00,20,28,31
6.184233,-75.579413,5/14/2017,01:50:52.00,1569.80,203.85,0.00,38.00,23.00,20,28,31
6.184233,-75.579413,5/14/2017,01:50:57.00,1569.80,203.85,0.00,38.00,23.00,20,28,31
6.184233,-75.579413,5/14/2017,01:51:03.00,1569.80,203.85,0.00,38.00,23.00,20,28,31
6.184233,-75.579413,5/14/2017,01:51:08.00,1569.80,203.85,0.00,38.00,23.00,20,28,31
6.184222,-75.579430,5/14/2017,01:51:14.00,1569.60,215.94,6.48,38.00,23.00,20,28,31
6.183983,-75.579542,5/14/2017,01:51:19.00,1570.30,217.60,19.28,38.00,24.00,20,28,31
6.183740,-75.579715,5/14/2017,01:51:25.00,1569.70,211.84,15.50,38.00,24.00,20,28,31
6.183587,-75.579807,5/14/2017,01:51:30.00,1569.10,218.16,18.61,38.00,24.00,20,28,31
6.183288,-75.580030,5/14/2017,01:51:36.00,1568.40,209.79,27.58,38.00,24.00,20,28,31
6.182940,-75.580192,5/14/2017,01:51:41.00,1566.40,200.25,30.65,38.00,24.00,20,28,31
6.182510,-75.580397,5/14/2017,01:51:47.00,1564.90,203.02,27.95,38.00,24.00,20,28,31
6.182227,-75.580560,5/14/2017,01:51:52.00,1564.40,204.25,25.72,38.00,24.00,20,28,31
6.181947,-75.580773,5/14/2017,01:51:58.00,1563.30,222.29,21.02,38.00,24.00,23,30,31
6.181803,-75.581047,5/14/2017,01:52:03.00,1563.60,253.88,28.41,38.00,24.00,23,30,31
6.181695,-75.581422,5/14/2017,01:52:09.00,1566.00,267.81,16.04,38.00,23.00,23,30,31
6.181637,-75.581547,5/14/2017,01:52:14.00,1566.70,263.55,0.24,38.00,24.00,23,30,31
6.181625,-75.581563,5/14/2017,01:52:20.00,1566.20,263.55,0.00,38.00,23.00,23,30,31
6.181625,-75.581563,5/14/2017,01:52:25.00,1566.20,263.55,0.00,38.00,24.00,23,30,31
6.181625,-75.581563,5/14/2017,01:52:31.00,1566.20,263.55,0.00,38.00,23.00,23,30,31
6.181625,-75.581563,5/14/2017,01:52:36.00,1566.20,263.55,0.00,38.00,24.00,23,30,31
6.181625,-75.581563,5/14/2017,01:52:42.00,1566.20,263.55,0.00,38.00,24.00,23,30,32
6.181625,-75.581563,5/14/2017,01:52:47.00,1566.20,263.55,0.00,38.00,24.00,23,30,32
6.181625,-75.581563,5/14/2017,01:52:53.00,1566.20,263.55,0.00,38.00,24.00,23,30,32
6.181625,-75.581563,5/14/2017,01:52:58.00,1566.20,263.55,0.00,38.00,24.00,24,32,34
6.181625,-75.581563,5/14/2017,01:53:04.00,1566.20,263.55,0.00,38.00,24.00,24,32,34
6.181600,-75.581575,5/14/2017,01:53:09.00,1566.20,263.55,3.48,38.00,24.00,24,32,34
6.181577,-75.581888,5/14/2017,01:53:15.00,1566.80,263.56,23.09,38.00,24.00,24,32,34
6.181515,-75.582182,5/14/2017,01:53:20.00,1567.30,250.55,23.21,38.00,24.00,24,32,34
6.181322,-75.582540,5/14/2017,01:53:26.00,1568.00,232.59,25.63,38.00,24.00,24,32,34
6.181098,-75.582757,5/14/2017,01:53:31.00,1567.40,217.66,23.45,38.00,24.00,24,32,34
6.180638,-75.582952,5/14/2017,01:53:37.00,1566.40,207.11,26.13,38.00,24.00,24,32,34
6.180457,-75.583057,5/14/2017,01:53:42.00,1565.20,190.02,0.26,38.00,24.00,24,32,34
6.180443,-75.583057,5/14/2017,01:53:48.00,1565.50,190.02,0.00,38.00,24.00,24,32,34
6.180418,-75.583067,5/14/2017,01:53:53.00,1565.80,209.34,8.24,38.00,24.00,24,32,34
6.180107,-75.583155,5/14/2017,01:53:59.00,1567.20,206.59,25.41,38.00,24.00,24,32,34
6.179815,-75.583298,5/14/2017,01:54:04.00,1567.90,207.87,23.43,38.00,24.00,24,32,34
6.179300,-75.583550,5/14/2017,01:54:10.00,1567.60,213.73,34.30,38.00,24.00,24,32,34
6.178932,-75.583837,5/14/2017,01:54:15.00,1568.40,218.29,33.95,38.00,24.00,24,32,34
6.178573,-75.584180,5/14/2017,01:54:21.00,1569.00,223.68,25.59,38.00,24.00,24,32,34
6.178482,-75.584277,5/14/2017,01:54:26.00,1569.20,220.81,0.20,38.00,24.00,24,32,34
6.178500,-75.584283,5/14/2017,01:54:32.00,1569.30,220.81,0.00,38.00,24.00,24,32,34
6.178500,-75.584283,5/14/2017,01:54:37.00,1569.30,220.81,0.00,38.00,23.00,24,32,34
6.178500,-75.584283,5/14/2017,01:54:43.00,1569.30,220.81,0.00,38.00,24.00,24,32,34
6.178500,-75.584283,5/14/2017,01:54:48.00,1569.30,220.81,0.00,38.00,23.00,24,32,34
6.178500,-75.584283,5/14/2017,01:54:54.00,1569.30,220.81,0.00,38.00,23.00,24,32,34
6.178500,-75.584283,5/14/2017,01:54:59.00,1569.30,220.81,0.00,38.00,23.00,24,32,34
6.178500,-75.584283,5/14/2017,01:55:05.00,1569.30,220.81,0.00,38.00,23.00,24,32,34
6.178500,-75.584283,5/14/2017,01:55:10.00,1569.30,220.81,0.00,38.00,23.00,24,32,34
6.178500,-75.584283,5/14/2017,01:55:16.00,1569.30,220.81,0.00,38.00,23.00,24,32,34
6.178517,-75.584278,5/14/2017,01:55:21.00,1569.50,220.81,0.39,37.00,23.00,24,32,34
6.178540,-75.584125,5/14/2017,01:55:27.00,1570.00,38.15,4.50,38.00,23.00,24,32,34
6.178592,-75.583828,5/14/2017,01:55:34.00,1575.20,65.10,4.39,37.00,23.00,24,32,34
6.178625,-75.583748,5/14/2017,01:55:40.00,1578.70,47.23,5.24,37.00,23.00,24,32,34
6.178660,-75.583712,5/14/2017,01:55:45.00,1581.80,12.50,3.57,37.00,23.00,24,32,34
6.178713,-75.583695,5/14/2017,01:55:51.00,1583.30,25.45,2.63,37.00,23.00,24,32,34
6.178775,-75.583645,5/14/2017,01:55:56.00,1583.70,85.08,4.06,37.00,23.00,24,32,34
6.178890,-75.583623,5/14/2017,01:56:02.00,1582.50,121.86,2.07,37.00,23.00,24,32,34
6.178860,-75.583567,5/14/2017,01:56:07.00,1580.80,115.61,6.39,37.00,23.00,24,32,34
6.178818,-75.583493,5/14/2017,01:56:13.00,1579.10,129.87,5.02,37.00,23.00,24,32,34
6.178778,-75.583430,5/14/2017,01:56:18.00,1577.90,124.82,5.00,37.00,23.00,24,32,34
6.178727,-75.583355,5/14/2017,01:56:24.00,1578.00,119.40,5.87,37.00,23.00,19,26,30
6.178690,-75.583292,5/14/2017,01:56:29.00,1578.30,122.21,6.65,37.00,23.00,19,26,30
6.178660,-75.583227,5/14/2017,01:56:35.00,1577.90,128.62,4.67,37.00,23.00,19,26,30
6.178635,-75.583180,5/14/2017,01:56:40.00,1577.80,108.49,0.00,37.00,23.00,19,26,30
6.178630,-75.583137,5/14/2017,01:56:46.00,1579.20,62.05,2.59,37.00,23.00,19,26,30
6.178613,-75.583087,5/14/2017,01:56:51.00,1579.40,121.90,5.33,37.00,23.00,19,26,30
6.178585,-75.583023,5/14/2017,01:56:57.00,1579.20,118.02,3.30,37.00,23.00,19,26,30
6.178553,-75.582970,5/14/2017,01:57:02.00,1578.60,135.15,4.93,37.00,23.00,19,26,30
6.178523,-75.582902,5/14/2017,01:57:08.00,1577.70,137.84,5.61,37.00,23.00,19,26,30
6.178500,-75.582882,5/14/2017,01:57:13.00,1577.50,136.59,3.96,38.00,22.00,19,26,30
6.178383,-75.582855,5/14/2017,01:57:20.00,1577.60,142.65,4.30,38.00,22.00,19,26,30
6.178353,-75.582818,5/14/2017,01:57:25.00,1577.60,120.56,3.20,38.00,22.00,19,26,30
6.178322,-75.582760,5/14/2017,01:57:31.00,1578.10,127.74,3.72,38.00,22.00,19,26,30
6.178273,-75.582700,5/14/2017,01:57:37.00,1578.40,133.34,4.26,38.00,22.00,19,26,30
6.178245,-75.582655,5/14/2017,01:57:42.00,1578.50,134.37,3.89,38.00,22.00,19,26,30
6.178163,-75.582547,5/14/2017,01:57:48.00,1578.90,135.83,5.02,38.00,22.00,19,26,30
6.178118,-75.582478,5/14/2017,01:57:53.00,1579.00,132.11,5.43,38.00,22.00,19,26,30
6.178090,-75.582407,5/14/2017,01:57:59.00,1577.60,143.91,4.44,38.00,22.00,19,26,30
6.178073,-75.582322,5/14/2017,01:58:04.00,1577.10,40.34,3.93,38.00,22.00,19,26,30
6.178123,-75.582240,5/14/2017,01:58:10.00,1576.00,7.50,3.82,38.00,22.00,19,26,30
6.178168,-75.582180,5/14/2017,01:58:16.00,1576.90,33.41,3.41,38.00,22.00,19,26,30
6.178218,-75.582078,5/14/2017,01:58:22.00,1575.10,72.21,2.28,38.00,22.00,19,26,30
6.178232,-75.582077,5/14/2017,01:58:27.00,1574.40,87.55,0.00,38.00,22.00,19,26,30
6.178232,-75.582077,5/14/2017,01:58:33.00,1574.40,87.55,0.00,38.00,22.00,19,26,30
6.178232,-75.582077,5/14/2017,01:58:39.00,1574.40,87.55,0.00,38.00,22.00,19,26,30
6.178232,-75.582077,5/14/2017,01:58:44.00,1574.40,87.55,0.00,38.00,22.00,19,26,30
6.178268,-75.582093,5/14/2017,01:58:50.00,1570.40,216.08,1.93,38.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:58:55.00,1569.90,227.00,0.00,38.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:01.00,1569.90,227.00,0.00,38.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:06.00,1569.90,227.00,0.00,38.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:12.00,1569.90,227.00,0.00,38.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:17.00,1569.90,227.00,0.00,38.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:23.00,1569.90,227.00,0.00,38.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:28.00,1569.90,227.00,0.00,38.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:34.00,1569.90,227.00,0.00,39.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:39.00,1569.90,227.00,0.00,39.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:45.00,1569.90,227.00,0.00,39.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:50.00,1569.90,227.00,0.00,38.00,22.00,19,26,30
6.178265,-75.582085,5/14/2017,01:59:56.00,1569.90,227.00,0.00,38.00,22.00,19,26,30
6.178267,-75.582088,5/14/2017,02:00:01.00,1568.50,282.97,0.00,38.00,22.00,19,26,30
6.178267,-75.582090,5/14/2017,02:00:07.00,1568.50,282.97,0.00,39.00,22.00,19,26,30
6.178267,-75.582090,5/14/2017,02:00:12.00,1568.50,282.97,0.00,39.00,22.00,19,26,30
6.178267,-75.582090,5/14/2017,02:00:18.00,1568.50,282.97,0.00,39.00,22.00,19,26,30
6.178267,-75.582090,5/14/2017,02:00:23.00,1568.50,282.97,0.00,39.00,22.00,19,26,30
6.178267,-75.582090,5/14/2017,02:00:29.00,1568.50,282.97,0.00,39.00,22.00,20,27,28
6.178267,-75.582090,5/14/2017,02:00:34.00,1568.50,282.97,0.00,39.00,22.00,20,27,28
6.178267,-75.582090,5/14/2017,02:00:40.00,1568.50,282.97,0.00,39.00,22.00,21,28,28
6.178267,-75.582090,5/14/2017,02:00:45.00,1568.50,282.97,0.00,39.00,22.00,21,28,28
6.178267,-75.582090,5/14/2017,02:00:51.00,1568.50,282.97,0.00,39.00,22.00,21,28,28
6.178267,-75.582090,5/14/2017,02:00:56.00,1568.50,282.97,0.00,39.00,22.00,21,28,28
6.178267,-75.582090,5/14/2017,02:01:02.00,1568.50,282.97,0.00,39.00,22.00,21,28,28
6.178267,-75.582090,5/14/2017,02:01:07.00,1568.50,282.97,0.00,39.00,22.00,21,28,28
6.178267,-75.582090,5/14/2017,02:01:13.00,1568.50,282.97,0.00,39.00,22.00,21,28,28
6.178267,-75.582090,5/14/2017,02:01:18.00,1568.50,282.97,0.00,39.00,22.00,17,25,26
6.178267,-75.582090,5/14/2017,02:01:24.00,1568.50,282.97,0.00,39.00,22.00,17,25,26
6.178267,-75.582090,5/14/2017,02:01:29.00,1568.50,282.97,0.00,39.00,22.00,17,25,26
6.178267,-75.582090,5/14/2017,02:01:35.00,1568.50,282.97,0.00,39.00,22.00,17,25,26
6.178267,-75.582090,5/14/2017,02:01:40.00,1568.50,282.97,0.00,39.00,22.00,20,31,32
6.178267,-75.582090,5/14/2017,02:01:46.00,1568.50,282.97,0.00,39.00,22.00,20,31,32
6.178267,-75.582090,5/14/2017,02:01:51.00,1568.50,282.97,0.00,39.00,22.00,20,31,32
6.178267,-75.582090,5/14/2017,02:01:57.00,1568.50,282.97,0.00,39.00,22.00,19,28,32
6.178267,-75.582090,5/14/2017,02:02:02.00,1568.50,282.97,0.00,39.00,22.00,19,28,32
6.178267,-75.582090,5/14/2017,02:02:08.00,1568.50,282.97,0.00,39.00,22.00,22,31,32
6.178267,-75.582090,5/14/2017,02:02:14.00,1568.50,282.97,0.00,39.00,22.00,22,31,32
6.178267,-75.582090,5/14/2017,02:02:19.00,1568.50,282.97,0.00,39.00,22.00,22,31,32
6.178267,-75.582090,5/14/2017,02:02:25.00,1568.50,282.97,0.00,39.00,22.00,22,31,32
6.178267,-75.582090,5/14/2017,02:02:33.00,1568.50,282.97,0.00,39.00,22.00,0,0,0
6.178267,-75.582090,5/14/2017,02:02:38.00,1568.50,282.97,0.00,39.00,22.00,0,0,0
6.178267,-75.582090,5/14/2017,02:02:44.00,1568.50,282.97,0.00,39.00,22.00,0,0,0
INVALID,INVALID,1/5/2080,23:59:46.79,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/5/2080,23:59:51.80,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/5/2080,23:59:57.80,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,00:00:02.80,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,00:00:07.80,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,00:00:13.80,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,00:00:18.79,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,00:00:23.79,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,00:00:29.79,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,00:00:34.79,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,00:00:39.79,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,22:27:33.16,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,22:27:39.08,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
INVALID,INVALID,1/6/2080,22:27:44.08,INVALID,INVALID,INVALID,36.00,24.00,14,24,24
6.259642,-75.597622,5/15/2017,14:52:34.00,148.90,61.76,0.00,37.00,23.00,49,77,83
6.259668,-75.597698,5/15/2017,14:52:39.00,149.00,67.15,0.00,37.00,23.00,49,77,83
6.259668,-75.597698,5/15/2017,14:52:45.00,149.00,67.15,0.00,37.00,23.00,49,77,83
6.259668,-75.597698,5/15/2017,14:52:50.00,149.00,67.15,0.00,37.00,23.00,49,77,83
6.259668,-75.597698,5/15/2017,14:52:55.00,149.00,67.15,0.00,37.00,23.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:00.00,149.00,67.15,0.00,37.00,23.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:06.00,149.00,67.15,0.00,37.00,24.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:11.00,149.00,67.15,0.00,37.00,23.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:16.00,149.00,67.15,0.00,37.00,24.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:22.00,149.00,67.15,0.00,37.00,24.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:27.00,149.00,67.15,0.00,37.00,24.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:33.00,149.00,67.15,0.00,37.00,24.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:38.00,149.00,67.15,0.00,37.00,23.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:44.00,149.00,67.15,0.00,37.00,24.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:49.00,149.00,67.15,0.00,37.00,24.00,49,77,83
6.259668,-75.597698,5/15/2017,14:53:54.00,149.00,67.15,0.00,37.00,24.00,49,77,83
6.259668,-75.597698,5/15/2017,14:54:00.00,149.00,67.15,0.00,37.00,24.00,49,77,83
6.259668,-75.597698,5/15/2017,14:54:05.00,149.00,67.15,0.00,37.00,24.00,47,72,78
6.259668,-75.597698,5/15/2017,14:54:10.00,149.00,67.15,0.00,37.00,24.00,47,72,78
6.259913,-75.597710,5/15/2017,14:54:15.00,149.90,5.06,1.61,37.00,23.00,47,72,78
6.259955,-75.597703,5/15/2017,14:54:21.00,150.00,8.43,1.56,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:54:26.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:54:32.00,150.00,9.54,0.00,37.00,24.00,47,72,78
6.259970,-75.597703,5/15/2017,14:54:37.00,150.00,9.54,0.00,37.00,24.00,47,72,78
6.259970,-75.597703,5/15/2017,14:54:43.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:54:48.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:54:53.00,150.00,9.54,0.00,37.00,24.00,47,72,78
6.259970,-75.597703,5/15/2017,14:54:59.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:55:04.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:55:09.00,150.00,9.54,0.00,37.00,24.00,47,72,78
6.259970,-75.597703,5/15/2017,14:55:14.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:55:20.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:55:25.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:55:30.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:55:36.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.259970,-75.597703,5/15/2017,14:55:41.00,150.00,9.54,0.00,37.00,23.00,47,72,78
6.260100,-75.597843,5/15/2017,14:55:46.00,150.30,5.87,0.00,37.00,24.00,47,72,78
6.260140,-75.597838,5/15/2017,14:55:52.00,150.40,5.84,1.57,37.00,23.00,47,72,78
6.260178,-75.597818,5/15/2017,14:55:57.00,150.40,21.88,1.87,37.00,24.00,47,72,78
6.260218,-75.597797,5/15/2017,14:56:02.00,150.50,22.69,2.07,37.00,23.00,47,72,78
6.260258,-75.597778,5/15/2017,14:56:07.00,150.50,20.46,1.98,37.00,23.00,47,72,78
6.260292,-75.597765,5/15/2017,14:56:13.00,150.60,21.77,1.54,37.00,23.00,47,72,78
